

2461443.500000000, A.D. 2027-Feb-07 00:00:00.0000, -1.089297225685147E+08,  9.949879619110692E+07, -5.646051381811500E+03, -2.058217281226088E+01, -2.211660082708300E+01,  4.005787769667535E-04,
2461444.500000000, A.D. 2027-Feb-08 00:00:00.0000, -1.106910375255197E+08,  9.757260996287960E+07, -5.609616007708013E+03, -2.018793679526745E+01, -2.246979271541721E+01,  4.513973119539827E-04,
2461445.500000000, A.D. 2027-Feb-09 00:00:00.0000, -1.124180163453151E+08,  9.561623467879836E+07, -5.566571443818510E+03, -1.978739234842583E+01, -2.281539250206111E+01,  5.534826881881116E-04,
2461446.500000000, A.D. 2027-Feb-10 00:00:00.0000, -1.141101239785566E+08,  9.363033356552505E+07, -5.512541476644576E+03, -1.938077401316833E+01, -2.315323511324665E+01,  7.052400455886954E-04,
2461447.500000000, A.D. 2027-Feb-11 00:00:00.0000, -1.157668464088295E+08,  9.161558322639835E+07, -5.443383963383734E+03, -1.896833374795481E+01, -2.348317664644333E+01,  9.028205253969190E-04,
2461448.500000000, A.D. 2027-Feb-12 00:00:00.0000, -1.173876920533465E+08,  8.957267164012472E+07, -5.355391623314470E+03, -1.855033843672577E+01, -2.380509835367693E+01,  1.139986364442791E-03,
2461449.500000000, A.D. 2027-Feb-13 00:00:00.0000, -1.189721929266108E+08,  8.750229580836147E+07, -5.245503640234470E+03, -1.812706686422834E+01, -2.411891087379265E+01,  1.407991031754818E-03,
2461450.500000000, A.D. 2027-Feb-14 00:00:00.0000, -1.205199055034742E+08,  8.540515900769016E+07, -5.111527370549738E+03, -1.769880563222988E+01, -2.442455922958639E+01,  1.695468960164703E-03,
2461451.500000000, A.D. 2027-Feb-15 00:00:00.0000, -1.220304111402279E+08,  8.328196757005563E+07, -4.952367070827633E+03, -1.726584274332563E+01, -2.472202869079175E+01,  1.988403204380873E-03,
2461452.500000000, A.D. 2027-Feb-16 00:00:00.0000, -1.235033157775286E+08,  8.113342715100634E+07, -4.768246060770005E+03, -1.682845709790512E+01, -2.501135045899057E+01,  2.270349113377534E-03,
2461453.500000000, A.D. 2027-Feb-17 00:00:00.0000, -1.249382485075870E+08,  7.896023860877506E+07, -4.560888747476041E+03, -1.638690260854340E+01, -2.529260436307870E+01,  2.523190123579155E-03,
2461454.500000000, A.D. 2027-Feb-18 00:00:00.0000, -1.263348585538451E+08,  7.676309393598410E+07, -4.333604328807443E+03, -1.594138775139203E+01, -2.556591413583687E+01,  2.728690665181333E-03,
2461455.500000000, A.D. 2027-Feb-19 00:00:00.0000, -1.276928104369276E+08,  7.454267308127469E+07, -4.091199396446347E+03, -1.549205515238386E+01, -2.583143100962948E+01,  2.870874518002609E-03,
2461456.500000000, A.D. 2027-Feb-20 00:00:00.0000, -1.290117776679087E+08,  7.229964273650672E+07, -3.839663535326719E+03, -1.503896945439574E+01, -2.608930502823391E+01,  2.938780445921552E-03,
2461457.500000000, A.D. 2027-Feb-21 00:00:00.0000, -1.302914360615395E+08,  7.003465793838298E+07, -3.585632841803133E+03, -1.458212170865580E+01, -2.633965020338781E+01,  2.928669816048668E-03,
2461458.500000000, A.D. 2027-Feb-22 00:00:00.0000, -1.315314582569604E+08,  6.774836653070001E+07, -3.335722662661225E+03, -1.412145254183700E+01, -2.658251529063053E+01,  2.844717094726334E-03,
2461459.500000000, A.D. 2027-Feb-23 00:00:00.0000, -1.327315108282049E+08,  6.544141549155710E+07, -3.095882540456951E+03, -1.365688707671726E+01, -2.681787117858559E+01,  2.697821365195807E-03,
2461460.500000000, A.D. 2027-Feb-24 00:00:00.0000, -1.338912544639206E+08,  6.311445748326021E+07, -2.870918475762010E+03, -1.318836887153810E+01, -2.704561802218751E+01,  2.503074755709989E-03,
2461461.500000000, A.D. 2027-Feb-25 00:00:00.0000, -1.350103466318786E+08,  6.076815612637898E+07, -2.664254103172570E+03, -1.271588227782060E+01, -2.726560608534258E+01,  2.276946782576061E-03,
2461462.500000000, A.D. 2027-Feb-26 00:00:00.0000, -1.360884455296198E+08,  5.840318924533502E+07, -2.477912899047136E+03, -1.223945996504259E+01, -2.747766019569177E+01,  2.035094580623564E-03,
2461463.500000000, A.D. 2027-Feb-27 00:00:00.0000, -1.371252141499884E+08,  5.602025014997403E+07, -2.312647189054638E+03, -1.175917895616277E+01, -2.768159979641586E+01,  1.791168840192370E-03,
2461464.500000000, A.D. 2027-Feb-28 00:00:00.0000, -1.381203237188323E+08,  5.362004751014445E+07, -2.168130261827260E+03, -1.127515103115295E+01, -2.787725129143347E+01,  1.556501476013494E-03,
2461465.500000000, A.D. 2027-Mar-01 00:00:00.0000, -1.390734562461623E+08,  5.120330448740713E+07, -2.043149083938450E+03, -1.078751245834216E+01, -2.806445318409413E+01,  1.340344569149110E-03,
2461466.500000000, A.D. 2027-Mar-02 00:00:00.0000, -1.399843062709573E+08,  4.877075765634160E+07, -1.935764604650438E+03, -1.029641589949252E+01, -2.824305622454435E+01,  1.150334230009875E-03,
2461467.500000000, A.D. 2027-Mar-03 00:00:00.0000, -1.408525820426363E+08,  4.632315604156680E+07, -1.843430952925235E+03, -9.802025526334624E+00, -2.841292094973400E+01,  9.929487142983362E-04,
2461468.500000000, A.D. 2027-Mar-04 00:00:00.0000, -1.416780064204222E+08,  4.386126040905530E+07, -1.763080383388326E+03, -9.304515312662641E+00, -2.857391452799678E+01,  8.738276363384756E-04,
2461469.500000000, A.D. 2027-Mar-05 00:00:00.0000, -1.424603177435838E+08,  4.138584280896938E+07, -1.691189137620851E+03, -8.804069951005085E+00, -2.872590828253105E+01,  7.978881019941042E-04,
2461470.500000000, A.D. 2027-Mar-06 00:00:00.0000, -1.431992708659445E+08,  3.889768626748689E+07, -1.623842864127830E+03, -8.300887587870724E+00, -2.886877684887781E+01,  7.692186694185921E-04,
2461471.500000000, A.D. 2027-Mar-07 00:00:00.0000, -1.438946384700966E+08,  3.639758445767704E+07, -1.556820319660008E+03, -7.795183382213474E+00, -2.900239957400733E+01,  7.907680175254228E-04,
2461472.500000000, A.D. 2027-Mar-08 00:00:00.0000, -1.445462126833920E+08,  3.388634114323179E+07, -1.485711030611768E+03, -7.287192730400029E+00, -2.912666437264578E+01,  8.638824415179158E-04,
2461473.500000000, A.D. 2027-Mar-09 00:00:00.0000, -1.451538069146150E+08,  3.136476919117430E+07, -1.406076256938279E+03, -6.777172957497235E+00, -2.924147375363845E+01,  9.877841089416250E-04,
2461474.500000000, A.D. 2027-Mar-10 00:00:00.0000, -1.457172577333475E+08,  2.883368899856264E+07, -1.313653381358832E+03, -6.265402483101891E+00, -2.934675217619689E+01,  1.159108178836021E-03,
2461475.500000000, A.D. 2027-Mar-11 00:00:00.0000, -1.462364265485422E+08,  2.629392627045263E+07, -1.204593478443101E+03, -5.752176983758447E+00, -2.944245348425262E+01,  1.371614893312056E-03,
2461476.500000000, A.D. 2027-Mar-12 00:00:00.0000, -1.467112008309118E+08,  2.374630919995527E+07, -1.075713167909533E+03, -5.237802761669027E+00, -2.952856711451771E+01,  1.616155205780956E-03,
2461477.500000000, A.D. 2027-Mar-13 00:00:00.0000, -1.471414946683197E+08,  2.119166520049828E+07, -9.247375949854031E+02, -4.722588093158115E+00, -2.960512214739782E+01,  1.880908574083406E-03,
2461478.500000000, A.D. 2027-Mar-14 00:00:00.0000, -1.475272485202545E+08,  1.863081739526201E+07, -7.505121689522639E+02, -4.206833479905404E+00, -2.967218886936696E+01,  2.151860451055754E-03,
2461479.500000000, A.D. 2027-Mar-15 00:00:00.0000, -1.478684281063741E+08,  1.606458107606695E+07, -5.531643562652171E+02, -3.690821412365231E+00, -2.972987794639732E+01,  2.413475198457249E-03,
2461480.500000000, A.D. 2027-Mar-16 00:00:00.0000, -1.481650223954627E+08,  1.349376033442341E+07, -3.341994674224406E+02, -3.174805774198711E+00, -2.977833723141401E+01,  2.649553668979010E-03,
2461481.500000000, A.D. 2027-Mar-17 00:00:00.0000, -1.484170406622851E+08,  1.091914508850497E+07, -9.651312477560714E+01, -2.659000889151959E+00, -2.981774563175141E+01,  2.844313471070947E-03,
2461482.500000000, A.D. 2027-Mar-18 00:00:00.0000, -1.486245086023216E+08,  8.341508810464540E+06,  1.557010074644350E+02, -2.143570881346270E+00, -2.984830279141345E+01,  2.983736657196090E-03,
2461483.500000000, A.D. 2027-Mar-19 00:00:00.0000, -1.487874636111453E+08,  5.761607371993328E+06,  4.171704392977990E+02, -1.628621472605344E+00, -2.987021340123451E+01,  3.057139505116879E-03,
2461484.500000000, A.D. 2027-Mar-20 00:00:00.0000, -1.489059495862275E+08,  3.180179474783625E+06,  6.819005986219272E+02, -1.114197796761254E+00, -2.988366646841509E+01,  3.058728124123888E-03,
2461485.500000000, A.D. 2027-Mar-21 00:00:00.0000, -1.489800119353040E+08,  5.979489858849293E+05,  9.436501368265599E+02, -6.002918424985847E-01, -2.988881275373321E+01,  2.988703819415406E-03,
2461486.500000000, A.D. 2027-Mar-22 00:00:00.0000, -1.490096936980169E+08, -1.984370906155101E+06,  1.196464748049853E+03, -8.686062127358719E-02, -2.988574630151803E+01,  2.853444947456651E-03,
2461487.500000000, A.D. 2027-Mar-23 00:00:00.0000, -1.489950335967345E+08, -4.566072345519486E+06,  1.435177201885963E+03,  4.261482823683350E-01, -2.987449622202439E+01,  2.664540384150982E-03,
2461488.500000000, A.D. 2027-Mar-24 00:00:00.0000, -1.489360663670537E+08, -7.146447316320750E+06,  1.655780704076868E+03,  9.387708110137570E-01, -2.985503155011143E+01,  2.436899525024572E-03,
2461489.500000000, A.D. 2027-Mar-25 00:00:00.0000, -1.488328250715118E+08, -9.724783066415820E+06,  1.855619843256660E+03,  1.451007432385087E+00, -2.982727680562022E+01,  2.186534812782526E-03,
2461490.500000000, A.D. 2027-Mar-26 00:00:00.0000, -1.486853446027770E+08, -1.230035912405148E+07,  2.033399757009931E+03,  1.962814845915442E+00, -2.979113215544371E+01,  1.928664826413851E-03,
2461491.500000000, A.D. 2027-Mar-27 00:00:00.0000, -1.484936654542502E+08, -1.487244601989412E+07,  2.189060695583001E+03,  2.474107634355137E+00, -2.974649182305568E+01,  1.676530911389307E-03,
2461492.500000000, A.D. 2027-Mar-28 00:00:00.0000, -1.482578370481739E+08, -1.744030537261434E+07,  2.323583873224445E+03,  2.984766120103094E+00, -2.969325686451905E+01,  1.440972303370813E-03,
2461493.500000000, A.D. 2027-Mar-29 00:00:00.0000, -1.479779202724635E+08, -2.000319079577807E+07,  2.438786813579500E+03,  3.494646182891575E+00, -2.963134147917759E+01,  1.230564358904118E-03,
2461494.500000000, A.D. 2027-Mar-30 00:00:00.0000, -1.476539892024282E+08, -2.256034911048175E+07,  2.537145196945406E+03,  4.003587920228172E+00, -2.956067407826862E+01,  1.052049725329240E-03,
2461495.500000000, A.D. 2027-Mar-31 00:00:00.0000, -1.472861321870705E+08, -2.511102149473947E+07,  2.621655983958393E+03,  4.511421539211589E+00, -2.948119509187290E+01,  9.108299152220667E-04,
2461496.500000000, A.D. 2027-Apr-01 00:00:00.0000, -1.468744525654164E+08, -2.765444437220257E+07,  2.695739661542699E+03,  5.017970020672582E+00, -2.939285341723625E+01,  8.113589862865922E-04,
2461497.500000000, A.D. 2027-Apr-02 00:00:00.0000, -1.464190692862932E+08, -3.018984999227468E+07,  2.763168716516346E+03,  5.523048759188836E+00, -2.929560305460579E+01,  7.573455662353012E-04,
2461498.500000000, A.D. 2027-Apr-03 00:00:00.0000, -1.459201176706279E+08, -3.271646677281970E+07,  2.828003362407908E+03,  6.026462741126616E+00, -2.918940116082009E+01,  7.517132313026309E-04,
2461499.500000000, A.D. 2027-Apr-04 00:00:00.0000, -1.453777504942249E+08, -3.523351957310685E+07,  2.894512680426240E+03,  6.528002119680814E+00, -2.907420853285424E+01,  7.963026126045492E-04,
2461500.500000000, A.D. 2027-Apr-05 00:00:00.0000, -1.447921394789736E+08, -3.774023014233541E+07,  2.967059532467276E+03,  7.027437430348870E+00, -2.894999328612239E+01,  8.913389381337566E-04,
2461501.500000000, A.D. 2027-Apr-06 00:00:00.0000, -1.441634771535397E+08, -4.023581803664050E+07,  3.049932079635561E+03,  7.524516138091010E+00, -2.881673800701124E+01,  1.034748488828896E-03,
2461502.500000000, A.D. 2027-Apr-07 00:00:00.0000, -1.434919788840047E+08, -4.271950228678820E+07,  3.147115158697590E+03,  8.018962484343291E+00, -2.867444978519081E+01,  1.221482635903826E-03,
2461503.500000000, A.D. 2027-Apr-08 00:00:00.0000, -1.427778847112836E+08, -4.519050399776527E+07,  3.262011404618621E+03,  8.510482330579817E+00, -2.852317135891517E+01,  1.443069997733915E-03,
2461504.500000000, A.D. 2027-Apr-09 00:00:00.0000, -1.420214605267724E+08, -4.764804986136260E+07,  3.397141738940030E+03,  8.998773599916893E+00, -2.836299058864552E+01,  1.687619012038510E-03,
2461505.500000000, A.D. 2027-Apr-10 00:00:00.0000, -1.412229981384335E+08, -5.009137630577306E+07,  3.553870754733682E+03,  9.483541174259349E+00, -2.819404528133995E+01,  1.940400670674691E-03,
2461506.500000000, A.D. 2027-Apr-11 00:00:00.0000, -1.403828139534289E+08, -5.251973378498132E+07,  3.732206784065813E+03,  9.964513463876017E+00, -2.801652142488578E+01,  2.184972652612416E-03,
2461507.500000000, A.D. 2027-Apr-12 00:00:00.0000, -1.395012462802133E+08, -5.493239062294462E+07,  3.930715545780957E+03,  1.044145725446949E+01, -2.783064481697878E+01,  2.404640298998117E-03,
2461508.500000000, A.D. 2027-Apr-13 00:00:00.0000, -1.385786515218537E+08, -5.732863590906417E+07,  4.146564522583038E+03,  1.091418821335904E+01, -2.763666787617553E+01,  2.583975933763583E-03,
2461509.500000000, A.D. 2027-Apr-14 00:00:00.0000, -1.376153996918539E+08, -5.970778113749677E+07,  4.375692388467491E+03,  1.138257603132057E+01, -2.743485416746545E+01,  2.710164181969787E-03,
2461510.500000000, A.D. 2027-Apr-15 00:00:00.0000, -1.366118697082308E+08, -6.206916048925930E+07,  4.613082409583032E+03,  1.184654453831809E+01, -2.722546272991833E+01,  2.774052662028126E-03,
2461511.500000000, A.D. 2027-Apr-16 00:00:00.0000, -1.355684448660837E+08, -6.441212979610731E+07,  4.853112608712167E+03,  1.230606757188624E+01, -2.700873335910905E+01,  2.770876737727690E-03,
2461512.500000000, A.D. 2027-Apr-17 00:00:00.0000, -1.344855088330244E+08, -6.673606429631732E+07,  5.089954022899270E+03,  1.276116103402850E+01, -2.678487345968135E+01,  2.700643102871325E-03,
2461513.500000000, A.D. 2027-Apr-18 00:00:00.0000, -1.333634424935483E+08, -6.904035535101601E+07,  5.317985604390502E+03,  1.321187118876033E+01, -2.655404732861144E+01,  2.568118973732325E-03,
2461514.500000000, A.D. 2027-Apr-19 00:00:00.0000, -1.322026219573378E+08, -7.132440639226168E+07,  5.532188306789845E+03,  1.365825955410691E+01, -2.631636938726033E+01,  2.382349712380716E-03,
2461515.500000000, A.D. 2027-Apr-20 00:00:00.0000, -1.310034179722679E+08, -7.358762852140278E+07,  5.728475842751563E+03,  1.410038585479335E+01, -2.607190311203276E+01,  2.155680498781010E-03,
2461516.500000000, A.D. 2027-Apr-21 00:00:00.0000, -1.297661967988218E+08, -7.582943629943630E+07,  5.903922822881490E+03,  1.453829177157375E+01, -2.582066656819849E+01,  1.902390422291234E-03,
2461517.500000000, A.D. 2027-Apr-22 00:00:00.0000, -1.284913223386727E+08, -7.804924427630614E+07,  6.056866809818894E+03,  1.497198864996859E+01, -2.556264366782174E+01,  1.637190306635006E-03,
2461518.500000000, A.D. 2027-Apr-23 00:00:00.0000, -1.271791590683824E+08, -8.024646464889121E+07,  6.186885947182775E+03,  1.540145137814136E+01, -2.529779849033973E+01,  1.373894439872458E-03,
2461519.500000000, A.D. 2027-Apr-24 00:00:00.0000, -1.258300752175908E+08, -8.242050616534302E+07,  6.294678551327437E+03,  1.582661872518409E+01, -2.502608925832571E+01,  1.124508396374679E-03,
2461520.500000000, A.D. 2027-Apr-25 00:00:00.0000, -1.244444456901646E+08, -8.457077411692709E+07,  6.381885663788766E+03,  1.624739857917291E+01, -2.474747917975747E+01,  8.988215189411619E-04,
2461521.500000000, A.D. 2027-Apr-26 00:00:00.0000, -1.230226544106412E+08, -8.669667107771444E+07,  6.450898269109428E+03,  1.666367557371079E+01, -2.446194282962090E+01,  7.044385172765288E-04,
2461522.500000000, A.D. 2027-Apr-27 00:00:00.0000, -1.215650959978780E+08, -8.879759800390698E+07,  6.504680710464716E+03,  1.707531868085735E+01, -2.416946821574255E+01,  5.470931453412931E-04,
2461523.500000000, A.D. 2027-Apr-28 00:00:00.0000, -1.200721768486702E+08, -9.087295536241400E+07,  6.546627011481673E+03,  1.748218706367636E+01, -2.387005561572880E+01,  4.310684544286403E-04,
2461524.500000000, A.D. 2027-Apr-29 00:00:00.0000, -1.185443158251823E+08, -9.292214407084624E+07,  6.580452644012868E+03,  1.788413330943330E+01, -2.356371461885837E+01,  3.595758098668966E-04,
2461525.500000000, A.D. 2027-Apr-30 00:00:00.0000, -1.169819447864258E+08, -9.494456615578890E+07,  6.610113268107176E+03,  1.828100380811932E+01, -2.325046078882377E+01,  3.349855875569574E-04,
2461526.500000000, A.D. 2027-May-01 00:00:00.0000, -1.153855092045515E+08, -9.693962515345517E+07,  6.639734288111329E+03,  1.867263647279308E+01, -2.293031324601487E+01,  3.588371826861447E-04,
2461527.500000000, A.D. 2027-May-02 00:00:00.0000, -1.137554690742480E+08, -9.890672638547473E+07,  6.673530037418008E+03,  1.905885636173277E+01, -2.260329439592670E+01,  4.315839264119603E-04,
2461528.500000000, A.D. 2027-May-03 00:00:00.0000, -1.120923002557350E+08, -1.008452773462595E+08,  6.715688958644867E+03,  1.943947024516658E+01, -2.226943296529096E+01,  5.520635149700581E-04,
2461529.500000000, A.D. 2027-May-04 00:00:00.0000, -1.103964962728069E+08, -1.027546885293870E+08,  6.770202761590481E+03,  1.981426186500801E+01, -2.192877122829786E+01,  7.167469081874600E-04,
2461530.500000000, A.D. 2027-May-05 00:00:00.0000, -1.086685704013822E+08, -1.046343750658926E+08,  6.840626267902553E+03,  2.018299042916373E+01, -2.158137647215816E+01,  9.189213803777463E-04,
2461531.500000000, A.D. 2027-May-06 00:00:00.0000, -1.069090576427161E+08, -1.064837594871912E+08,  6.929773551449180E+03,  2.054539525054982E+01, -2.122735512881426E+01,  1.148089452751577E-03,
2461532.500000000, A.D. 2027-May-07 00:00:00.0000, -1.051185159494498E+08, -1.083022756981510E+08,  7.039384522110224E+03,  2.090120858130282E+01, -2.086686586935044E+01,  1.389946785510965E-03,
2461533.500000000, A.D. 2027-May-08 00:00:00.0000, -1.032975259958648E+08, -1.100893738502852E+08,  7.169825988359749E+03,  2.125017608587878E+01, -2.050012644458507E+01,  1.627235055446263E-03,
2461534.500000000, A.D. 2027-May-09 00:00:00.0000, -1.014466889890714E+08, -1.118445253631514E+08,  7.319906414389610E+03,  2.159208072023620E+01, -2.012740973271180E+01,  1.841492990535265E-03,
2461535.500000000, A.D. 2027-May-10 00:00:00.0000, -9.956662251371661E+07, -1.135672270832071E+08,  7.486868992775679E+03,  2.192676316291697E+01, -1.974902795421209E+01,  2.015342781228391E-03,
2461536.500000000, A.D. 2027-May-11 00:00:00.0000, -9.765795499623133E+07, -1.152570036866241E+08,  7.666583085007966E+03,  2.225413254549337E+01, -1.936530877857066E+01,  2.134684213304539E-03,
2461537.500000000, A.D. 2027-May-12 00:00:00.0000, -9.572131976499048E+07, -1.169134079079112E+08,  7.853899463079870E+03,  2.257416509007989E+01, -1.897657008379154E+01,  2.190217109895976E-03,
2461538.500000000, A.D. 2027-May-13 00:00:00.0000, -9.375734968341675E+07, -1.185360187631085E+08,  8.043097410537302E+03,  2.288689288745776E+01, -1.858309958971039E+01,  2.178035755179941E-03,
2461539.500000000, A.D. 2027-May-14 00:00:00.0000, -9.176667300789458E+07, -1.201244383457417E+08,  8.228345980107784E+03,  2.319238761966921E+01, -1.818514237338648E+01,  2.099403426893076E-03,
2461540.500000000, A.D. 2027-May-15 00:00:00.0000, -8.974991070257577E+07, -1.216782878799807E+08,  8.404121103450656E+03,  2.349074372064635E+01, -1.778289588811884E+01,  1.960011008650397E-03,
2461541.500000000, A.D. 2027-May-16 00:00:00.0000, -8.770767513418159E+07, -1.231972035927026E+08,  8.565547299407423E+03,  2.378206351427934E+01, -1.737651035577234E+01,  1.769013369789185E-03,
2461542.500000000, A.D. 2027-May-17 00:00:00.0000, -8.564056993717623E+07, -1.246808327728652E+08,  8.708653307773173E+03,  2.406644498415314E+01, -1.696609242266517E+01,  1.538018946162900E-03,
2461543.500000000, A.D. 2027-May-18 00:00:00.0000, -8.354919082997069E+07, -1.261288302399933E+08,  8.830540981628001E+03,  2.434397192993812E+01, -1.655171084694014E+01,  1.280096920347695E-03,
2461544.500000000, A.D. 2027-May-19 00:00:00.0000, -8.143412718743536E+07, -1.275408553736435E+08,  8.929469831220806E+03,  2.461470630196456E+01, -1.613340375543239E+01,  1.008820425769663E-03,
2461545.500000000, A.D. 2027-May-20 00:00:00.0000, -7.929596417553979E+07, -1.289165698286782E+08,  9.004861487969756E+03,  2.487868291999035E+01, -1.571118720195076E+01,  7.373778901129668E-04,
2461546.500000000, A.D. 2027-May-21 00:00:00.0000, -7.713528522345026E+07, -1.302556360270462E+08,  9.057232600584626E+03,  2.513590701145912E+01, -1.528506444815559E+01,  4.778181116140701E-04,
2461547.500000000, A.D. 2027-May-22 00:00:00.0000, -7.495267457694727E+07, -1.315577164474230E+08,  9.088071141257882E+03,  2.538635478641999E+01, -1.485503495723835E+01,  2.405072773221661E-04,
2461548.500000000, A.D. 2027-May-23 00:00:00.0000, -7.274871968109620E+07, -1.328224736368606E+08,  9.099677007660270E+03,  2.562997670400062E+01, -1.442110192684609E+01,  3.385014963086519E-05,
2461549.500000000, A.D. 2027-May-24 00:00:00.0000, -7.052401319637181E+07, -1.340495707754691E+08,  9.094990097790956E+03,  2.586670249727493E+01, -1.398327744669365E+01, -1.357264480654763E-04,
2461550.500000000, A.D. 2027-May-25 00:00:00.0000, -6.827915454962985E+07, -1.352386725691418E+08,  9.077426360234618E+03,  2.609644669850261E+01, -1.354158492954266E+01, -2.635860813144930E-04,
2461551.500000000, A.D. 2027-May-26 00:00:00.0000, -6.601475103102650E+07, -1.363894462420714E+08,  9.050735514879227E+03,  2.631911343910568E+01, -1.309605907939001E+01, -3.465860984555036E-04,
2461552.500000000, A.D. 2027-May-27 00:00:00.0000, -6.373141854248820E+07, -1.375015624452210E+08,  9.018885294333100E+03,  2.653459959211819E+01, -1.264674412721904E+01, -3.827776431286622E-04,
2461553.500000000, A.D. 2027-May-28 00:00:00.0000, -6.142978216720168E+07, -1.385746959727530E+08,  8.985968194104731E+03,  2.674279571512753E+01, -1.219369132882868E+01, -3.711995568851378E-04,
2461554.500000000, A.D. 2027-May-29 00:00:00.0000, -5.911047675976537E+07, -1.396085262705345E+08,  8.956119001828134E+03,  2.694358463282901E+01, -1.173695684921589E+01, -3.118468746121650E-04,
2461555.500000000, A.D. 2027-May-30 00:00:00.0000, -5.677414775431089E+07, -1.406027378220335E+08,  8.933425220564008E+03,  2.713683788185549E+01, -1.127660125052277E+01, -2.058751593656538E-04,
2461556.500000000, A.D. 2027-May-31 00:00:00.0000, -5.442145234838934E+07, -1.415570206058152E+08,  8.921808318525553E+03,  2.732241074235841E+01, -1.081269188047124E+01, -5.607351236847080E-05,
2461557.500000000, A.D. 2027-Jun-01 00:00:00.0000, -5.205306112703446E+07, -1.424710709298479E+08,  8.924853010155261E+03,  2.750013734626919E+01, -1.034530938451089E+01,  1.324160752749215E-04,
2461558.500000000, A.D. 2027-Jun-02 00:00:00.0000, -4.966966001899257E+07, -1.433445930338526E+08,  8.945567792892456E+03,  2.766982839457006E+01, -9.874558987131998E+00,  3.512597081014590E-04,
2461559.500000000, A.D. 2027-Jun-03 00:00:00.0000, -4.727195221417893E+07, -1.441773018481692E+08,  8.986077416963875E+03,  2.783127495868224E+01, -9.400585637484259E+00,  5.882569412030136E-04,
2461560.500000000, A.D. 2027-Jun-04 00:00:00.0000, -4.486065936444321E+07, -1.449689271104487E+08,  9.047279633775353E+03,  2.798426170724558E+01, -8.923589435336206E+00,  8.272700749589745E-04,
2461561.500000000, A.D. 2027-Jun-05 00:00:00.0000, -4.243652118780968E+07, -1.457192186017543E+08,  9.128538816794753E+03,  2.812859041927495E+01, -8.443834866835225E+00,  1.049210822658075E-03,
2461562.500000000, A.D. 2027-Jun-06 00:00:00.0000, -4.000029272701545E+07, -1.464279516470086E+08,  9.227518268093467E+03,  2.826410956974654E+01, -7.961646647534103E+00,  1.234248816708305E-03,
2461563.500000000, A.D. 2027-Jun-07 00:00:00.0000, -3.755273911911967E+07, -1.470949315310830E+08,  9.340243430852890E+03,  2.839074049209893E+01, -7.477388792877955E+00,  1.364824488658822E-03,
2461564.500000000, A.D. 2027-Jun-08 00:00:00.0000, -3.509462864428920E+07, -1.477199955084105E+08,  9.461426631748676E+03,  2.850848956091427E+01, -6.991431251060304E+00,  1.428505702868677E-03,
2461565.500000000, A.D. 2027-Jun-09 00:00:00.0000, -3.262672553914920E+07, -1.483030117764391E+08,  9.584994280681014E+03,  2.861744134979675E+01, -6.504115084585257E+00,  1.419681741264611E-03,
2461566.500000000, A.D. 2027-Jun-10 00:00:00.0000, -3.014978411596615E+07, -1.488438758013462E+08,  9.704691255122423E+03,  2.871773653254819E+01, -6.015727517741066E+00,  1.339647234363195E-03,
2461567.500000000, A.D. 2027-Jun-11 00:00:00.0000, -2.766454511364121E+07, -1.493425051336433E+08,  9.814631610028446E+03,  2.880954405238143E+01, -5.526492156164642E+00,  1.195375846063218E-03,
2461568.500000000, A.D. 2027-Jun-12 00:00:00.0000, -2.517173436132435E+07, -1.497988339828817E+08,  9.909712178662419E+03,  2.889303660876813E+01, -5.036572395682792E+00,  9.976996311857889E-04,
2461569.500000000, A.D. 2027-Jun-13 00:00:00.0000, -2.267206323550228E+07, -1.502128084494267E+08,  9.985867806822062E+03,  2.896837397741201E+01, -4.546082167669186E+00,  7.595497762307168E-04,
2461570.500000000, A.D. 2027-Jun-14 00:00:00.0000, -2.016623020923800E+07, -1.505843827932568E+08,  1.004019072467089E+04,  2.903569413259961E+01, -4.055098439583116E+00,  4.945993404961158E-04,
2461571.500000000, A.D. 2027-Jun-15 00:00:00.0000, -1.765492291337377E+07, -1.509135167330155E+08,  1.007095234999806E+04,  2.909510981366220E+01, -3.563672240917331E+00,  2.163516258308906E-04,
2461572.500000000, A.D. 2027-Jun-16 00:00:00.0000, -1.513882035382101E+07, -1.512001735946795E+08,  1.007756180021912E+04,  2.914670797483565E+01, -3.071837295504153E+00, -6.243694958207868E-05,
2461573.500000000, A.D. 2027-Jun-17 00:00:00.0000, -1.261859511686724E+07, -1.514443191149862E+08,  1.006048399313539E+04,  2.919055041833454E+01, -2.579616667837196E+00, -3.301352673331648E-04,
2461574.500000000, A.D. 2027-Jun-18 00:00:00.0000, -1.009491549695127E+07, -1.516459207610821E+08,  1.002113011305034E+04,  2.922667490776070E+01, -2.087028184910089E+00, -5.765090501153036E-04,
2461575.500000000, A.D. 2027-Jun-19 00:00:00.0000, -7.568447510264502E+06, -1.518049474861421E+08,  9.961727834798396E+03,  2.925509672223357E+01, -1.594089158952127E+00, -7.929193482044683E-04,
2461576.500000000, A.D. 2027-Jun-20 00:00:00.0000, -5.039856748471261E+06, -1.519213698678653E+08,  9.885177704550326E+03,  2.927581083029531E+01, -1.100820510683950E+00, -9.724415957831911E-04,
2461577.500000000, A.D. 2027-Jun-21 00:00:00.0000, -2.509810015082259E+06, -1.519951605697442E+08,  9.794903320744634E+03,  2.928879473297442E+01, -6.072500637306207E-01, -1.109887713226232E-03,
